rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
144476,India,33,Tamil Nadu,731,Ranipet,2014,Whole Year,1.47319,6.18742,1.23748,Tamil NaduRanipet2014,Tamil NaduRanipetGingerWhole Year2014,17956.2,16096.8,17609,17781.6,10572.2,23499.6,418.232,12.4982,1.52417,10.974,12176.3,31.6,16066,16078.5,99.9,99.9,0.1,12803,12455.8,79.6,77.5,15892.4,98.8,189.921,98.8,15884.1,2371.42,14.9,11750.7,73.9,914,0.1,99.9,15596,0,0,100,0,146.632,10.3,20.9,13.1,6.7,1.8,3,0,44.1,No,matched (3),Horticulture,Commercial,Tamil NaduRanipetHorticultureWhole Year2014,1.823055,1031.762,545.3768,1.891834,89391507,155375,41.94,47,2.399459
144543,India,33,Tamil Nadu,731,Ranipet,2015,Whole Year,4.12495,67.1777,4.79841,Tamil NaduRanipet2015,Tamil NaduRanipetSweet potatoWhole Year2015,17574.6,16327.2,17704.1,18117.8,16155.6,46772.5,441.095,4.57251,2.7435,1.829,11446.8,3.3,16557.7,16562.2,100,100,0,16623.2,17006.7,100.4,102.7,16607.2,100.3,88.406,99.5,16607.2,2454.33,14.8,9867.94,59.4,958,0.2,99.8,15465.9,0,0,100,0,90.2351,11.3,28,30.4,3.8,0.7,0,0,25.9,No,matched (3),Horticulture,Commercial,Tamil NaduRanipetHorticultureWhole Year2015,19.79317,1164.758,492.6364,2.364337,96756246,155375,41.94,77,13.9
144556,India,33,Tamil Nadu,731,Ranipet,2016,Whole Year,17.6783,2.94639,0.049107,Tamil NaduRanipet2016,Tamil NaduRanipetCorianderWhole Year2016,17467.6,16221.4,17674.6,17420.3,15045.7,45511.1,481.942,0,0,0,10483.8,2.6,18328.4,18328.4,100,100,0,18317.5,16949.7,99.9,92.5,18233.6,99.5,157.607,99.1,18233.6,1839.15,10.1,12581.4,69,931,0.1,99.9,14409.3,0,0,100,0,30.7897,13.9,48.5,18.8,0,0,0,0,18.8,No,matched (3),Horticulture,Commercial,Tamil NaduRanipetHorticultureWhole Year2016,0.8681214,1448.287,685.6249,2.11236,103676212,155375,41.94,55,2.25
144388,India,33,Tamil Nadu,731,Ranipet,2011,Kharif,10760.8,22413.5,0.613698,Tamil NaduRanipet2011,Tamil NaduRanipetGroundnutKharif2011,18274.8,13300.2,14799.7,17202.4,14176,17531.9,589.549,75.5988,51.5169,24.0819,13256.3,18.6,17973.6,18049.2,99.6,99.9,0.4,14184.2,12638.1,78.6,70,15783.5,87.4,190.835,98.8,15823.2,1912.31,12.1,13768.5,87.2,956,0.1,99.9,15033.6,0,0,100,0,162.179,2.5,7.6,2.3,1.4,0.8,0.6,0,84.8,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedKharif2011,6603.886,6603.886,10760.81,0.6136981,75148576,155375,41.94,50,1.494
144414,India,33,Tamil Nadu,731,Ranipet,2012,Kharif,11446.4,24306.2,0.625659,Tamil NaduRanipet2012,Tamil NaduRanipetGroundnutKharif2012,19056.4,15228.9,17054.8,18885.1,20955.5,22972,633.14,32.9221,1.52417,31.3979,12654.6,64.9,16761.3,16794.2,99.8,99.8,0.2,13803.8,12637.2,82.2,75.2,16606.3,98.9,188.701,98.9,16573.4,2459.82,14.8,13142.3,79.1,918,0.1,99.9,17238.9,0,0,100,0,235.953,7.3,31.6,15.5,10.7,1.8,0,0,33.1,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedKharif2012,7161.567,7164.432,11454.68,0.6254589,79182431,155375,41.94,55,0.343
144438,India,33,Tamil Nadu,731,Ranipet,2013,Kharif,9102.87,21788.3,0.705236,Tamil NaduRanipet2013,Tamil NaduRanipetGroundnutKharif2013,19219.5,16405.9,18765.9,18982.3,11452.6,24902.5,587.415,25.9109,4.26767,21.6432,12787.8,37.8,16944.2,16970.1,99.8,99.9,0.2,13552.9,12706.7,79.9,74.9,16763.9,98.8,207.297,98.8,16738,2488.17,14.9,12644.5,75.4,921,0.2,99.8,16581.3,0,0,100,0,130.17,9.3,36.2,21.2,5,2.4,0.3,0,25.7,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedKharif2013,6419.671,6420.886,9105.229,0.7051867,85197558,155375,41.94,56,NA
144478,India,33,Tamil Nadu,731,Ranipet,2014,Kharif,9544.54,25262.6,0.779856,Tamil NaduRanipet2014,Tamil NaduRanipetGroundnutKharif2014,17956.2,16096.8,17609,17781.6,10572.2,23499.6,418.232,12.4982,1.52417,10.974,12176.3,31.6,16066,16078.5,99.9,99.9,0.1,12803,12455.8,79.6,77.5,15892.4,98.8,189.921,98.8,15884.1,2371.42,14.9,11750.7,73.9,914,0.1,99.9,15596,0,0,100,0,146.632,10.3,20.9,13.1,6.7,1.8,3,0,44.1,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedKharif2014,7443.36,7447.006,9552.785,0.7795638,89391507,155375,41.94,47,2.399459
144519,India,33,Tamil Nadu,731,Ranipet,2015,Kharif,9291.74,28934.4,0.917505,Tamil NaduRanipet2015,Tamil NaduRanipetGroundnutKharif2015,17574.6,16327.2,17704.1,18117.8,16155.6,46772.5,441.095,4.57251,2.7435,1.829,11446.8,3.3,16557.7,16562.2,100,100,0,16623.2,17006.7,100.4,102.7,16607.2,100.3,88.406,99.5,16607.2,2454.33,14.8,9867.94,59.4,958,0.2,99.8,15465.9,0,0,100,0,90.2351,11.3,28,30.4,3.8,0.7,0,0,25.9,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedKharif2015,8525.212,8526.948,9295.86,0.9172845,96756246,155375,41.94,77,13.9
144582,India,33,Tamil Nadu,731,Ranipet,2016,Kharif,1.17856,0.883917,0.220979,Tamil NaduRanipet2016,Tamil NaduRanipetSunflowerKharif2016,17467.6,16221.4,17674.6,17420.3,15045.7,45511.1,481.942,0,0,0,10483.8,2.6,18328.4,18328.4,100,100,0,18317.5,16949.7,99.9,92.5,18233.6,99.5,157.607,99.1,18233.6,1839.15,10.1,12581.4,69,931,0.1,99.9,14409.3,0,0,100,0,30.7897,13.9,48.5,18.8,0,0,0,0,18.8,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedKharif2016,0.2604364,6372.271,9283.485,0.6864094,103676212,155375,41.94,55,2.25
144400,India,33,Tamil Nadu,731,Ranipet,2011,Rabi,1.17856,0.294639,0.07366,Tamil NaduRanipet2011,Tamil NaduRanipetRapeseed &MustardRabi2011,18274.8,13300.2,14799.7,17202.4,14176,17531.9,589.549,75.5988,51.5169,24.0819,13256.3,18.6,17973.6,18049.2,99.6,99.9,0.4,14184.2,12638.1,78.6,70,15783.5,87.4,190.835,98.8,15823.2,1912.31,12.1,13768.5,87.2,956,0.1,99.9,15033.6,0,0,100,0,162.179,2.5,7.6,2.3,1.4,0.8,0.6,0,84.8,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedRabi2011,0.0868121,1726.78,1766.361,0.9775919,75148576,155375,41.94,50,1.494
144439,India,33,Tamil Nadu,731,Ranipet,2013,Rabi,1747.21,6025.96,1.01618,Tamil NaduRanipet2013,Tamil NaduRanipetGroundnutRabi2013,19219.5,16405.9,18765.9,18982.3,11452.6,24902.5,587.415,25.9109,4.26767,21.6432,12787.8,37.8,16944.2,16970.1,99.8,99.9,0.2,13552.9,12706.7,79.9,74.9,16763.9,98.8,207.297,98.8,16738,2488.17,14.9,12644.5,75.4,921,0.2,99.8,16581.3,0,0,100,0,130.17,9.3,36.2,21.2,5,2.4,0.3,0,25.7,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedRabi2013,1775.482,1775.742,1748.093,1.015817,85197558,155375,41.94,56,NA
144500,India,33,Tamil Nadu,731,Ranipet,2014,Rabi,1.76783,2.35711,0.392852,Tamil NaduRanipet2014,Tamil NaduRanipetSunflowerRabi2014,17956.2,16096.8,17609,17781.6,10572.2,23499.6,418.232,12.4982,1.52417,10.974,12176.3,31.6,16066,16078.5,99.9,99.9,0.1,12803,12455.8,79.6,77.5,15892.4,98.8,189.921,98.8,15884.1,2371.42,14.9,11750.7,73.9,914,0.1,99.9,15596,0,0,100,0,146.632,10.3,20.9,13.1,6.7,1.8,3,0,44.1,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedRabi2014,0.6944971,1622.519,1573.962,1.03085,89391507,155375,41.94,47,2.399459
144542,India,33,Tamil Nadu,731,Ranipet,2015,Rabi,11.4909,10.9016,0.279529,Tamil NaduRanipet2015,Tamil NaduRanipetSunflowerRabi2015,17574.6,16327.2,17704.1,18117.8,16155.6,46772.5,441.095,4.57251,2.7435,1.829,11446.8,3.3,16557.7,16562.2,100,100,0,16623.2,17006.7,100.4,102.7,16607.2,100.3,88.406,99.5,16607.2,2454.33,14.8,9867.94,59.4,958,0.2,99.8,15465.9,0,0,100,0,90.2351,11.3,28,30.4,3.8,0.7,0,0,25.9,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedRabi2015,3.212049,686.1631,918.3898,0.7471372,96756246,155375,41.94,77,13.9
144583,India,33,Tamil Nadu,731,Ranipet,2016,Rabi,0.589278,NA,0,Tamil NaduRanipet2016,Tamil NaduRanipetSunflowerRabi2016,17467.6,16221.4,17674.6,17420.3,15045.7,45511.1,481.942,0,0,0,10483.8,2.6,18328.4,18328.4,100,100,0,18317.5,16949.7,99.9,92.5,18233.6,99.5,157.607,99.1,18233.6,1839.15,10.1,12581.4,69,931,0.1,99.9,14409.3,0,0,100,0,30.7897,13.9,48.5,18.8,0,0,0,0,18.8,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedRabi2016,0,698.8377,787.2754,0.8876662,103676212,155375,41.94,55,2.25
144405,India,33,Tamil Nadu,731,Ranipet,2011,Whole Year,14.4373,25.9282,0.529148,Tamil NaduRanipet2011,Tamil NaduRanipetSunflowerWhole Year2011,18274.8,13300.2,14799.7,17202.4,14176,17531.9,589.549,75.5988,51.5169,24.0819,13256.3,18.6,17973.6,18049.2,99.6,99.9,0.4,14184.2,12638.1,78.6,70,15783.5,87.4,190.835,98.8,15823.2,1912.31,12.1,13768.5,87.2,956,0.1,99.9,15033.6,0,0,100,0,162.179,2.5,7.6,2.3,1.4,0.8,0.6,0,84.8,No,matched (3),Oilseed,Commercial,Tamil NaduRanipetOilseedWhole Year2011,7.639468,7.639468,14.43731,0.5291476,75148576,155375,41.94,50,1.494
144415,India,33,Tamil Nadu,731,Ranipet,2012,Kharif,1795.24,902.185,0.148069,Tamil NaduRanipet2012,Tamil NaduRanipetHorse-gramKharif2012,19056.4,15228.9,17054.8,18885.1,20955.5,22972,633.14,32.9221,1.52417,31.3979,12654.6,64.9,16761.3,16794.2,99.8,99.8,0.2,13803.8,12637.2,82.2,75.2,16606.3,98.9,188.701,98.9,16573.4,2459.82,14.8,13142.3,79.1,918,0.1,99.9,17238.9,0,0,100,0,235.953,7.3,31.6,15.5,10.7,1.8,0,0,33.1,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseKharif2012,265.8188,1349.929,6919.597,0.1950878,79182431,155375,41.94,55,0.343
144445,India,33,Tamil Nadu,731,Ranipet,2013,Kharif,384.799,216.56,0.165819,Tamil NaduRanipet2013,Tamil NaduRanipetMoong(Green Gram)Kharif2013,19219.5,16405.9,18765.9,18982.3,11452.6,24902.5,587.415,25.9109,4.26767,21.6432,12787.8,37.8,16944.2,16970.1,99.8,99.9,0.2,13552.9,12706.7,79.9,74.9,16763.9,98.8,207.297,98.8,16738,2488.17,14.9,12644.5,75.4,921,0.2,99.8,16581.3,0,0,100,0,130.17,9.3,36.2,21.2,5,2.4,0.3,0,25.7,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseKharif2013,63.80692,158.953,934.5949,0.1700769,85197558,155375,41.94,56,NA
144487,India,33,Tamil Nadu,731,Ranipet,2014,Kharif,343.549,266.648,0.228686,Tamil NaduRanipet2014,Tamil NaduRanipetMoong(Green Gram)Kharif2014,17956.2,16096.8,17609,17781.6,10572.2,23499.6,418.232,12.4982,1.52417,10.974,12176.3,31.6,16066,16078.5,99.9,99.9,0.1,12803,12455.8,79.6,77.5,15892.4,98.8,189.921,98.8,15884.1,2371.42,14.9,11750.7,73.9,914,0.1,99.9,15596,0,0,100,0,146.632,10.3,20.9,13.1,6.7,1.8,3,0,44.1,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseKharif2014,78.56499,2236.541,4991.185,0.4480982,89391507,155375,41.94,47,2.399459
144532,India,33,Tamil Nadu,731,Ranipet,2015,Kharif,835.302,488.511,0.172314,Tamil NaduRanipet2015,Tamil NaduRanipetOther Kharif pulsesKharif2015,17574.6,16327.2,17704.1,18117.8,16155.6,46772.5,441.095,4.57251,2.7435,1.829,11446.8,3.3,16557.7,16562.2,100,100,0,16623.2,17006.7,100.4,102.7,16607.2,100.3,88.406,99.5,16607.2,2454.33,14.8,9867.94,59.4,958,0.2,99.8,15465.9,0,0,100,0,90.2351,11.3,28,30.4,3.8,0.7,0,0,25.9,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseKharif2015,143.9345,1559.754,5903.682,0.2642002,96756246,155375,41.94,77,13.9
144587,India,33,Tamil Nadu,731,Ranipet,2016,Kharif,733.946,567.475,0.22781,Tamil NaduRanipet2016,Tamil NaduRanipetUradKharif2016,17467.6,16221.4,17674.6,17420.3,15045.7,45511.1,481.942,0,0,0,10483.8,2.6,18328.4,18328.4,100,100,0,18317.5,16949.7,99.9,92.5,18233.6,99.5,157.607,99.1,18233.6,1839.15,10.1,12581.4,69,931,0.1,99.9,14409.3,0,0,100,0,30.7897,13.9,48.5,18.8,0,0,0,0,18.8,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseKharif2016,167.2002,1329.094,5145.281,0.2583131,103676212,155375,41.94,55,2.25
144463,India,33,Tamil Nadu,731,Ranipet,2013,Rabi,236.006,201.533,0.251602,Tamil NaduRanipet2013,Tamil NaduRanipetUradRabi2013,19219.5,16405.9,18765.9,18982.3,11452.6,24902.5,587.415,25.9109,4.26767,21.6432,12787.8,37.8,16944.2,16970.1,99.8,99.9,0.2,13552.9,12706.7,79.9,74.9,16763.9,98.8,207.297,98.8,16738,2488.17,14.9,12644.5,75.4,921,0.2,99.8,16581.3,0,0,100,0,130.17,9.3,36.2,21.2,5,2.4,0.3,0,25.7,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseRabi2013,59.37951,826.9725,3310.269,0.2498203,85197558,155375,41.94,56,NA
144504,India,33,Tamil Nadu,731,Ranipet,2014,Rabi,311.728,308.782,0.291854,Tamil NaduRanipet2014,Tamil NaduRanipetUradRabi2014,17956.2,16096.8,17609,17781.6,10572.2,23499.6,418.232,12.4982,1.52417,10.974,12176.3,31.6,16066,16078.5,99.9,99.9,0.1,12803,12455.8,79.6,77.5,15892.4,98.8,189.921,98.8,15884.1,2371.42,14.9,11750.7,73.9,914,0.1,99.9,15596,0,0,100,0,146.632,10.3,20.9,13.1,6.7,1.8,3,0,44.1,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseRabi2014,90.97913,1103.903,3824.709,0.2886241,89391507,155375,41.94,47,2.399459
144547,India,33,Tamil Nadu,731,Ranipet,2015,Rabi,278.139,195.051,0.206622,Tamil NaduRanipet2015,Tamil NaduRanipetUradRabi2015,17574.6,16327.2,17704.1,18117.8,16155.6,46772.5,441.095,4.57251,2.7435,1.829,11446.8,3.3,16557.7,16562.2,100,100,0,16623.2,17006.7,100.4,102.7,16607.2,100.3,88.406,99.5,16607.2,2454.33,14.8,9867.94,59.4,958,0.2,99.8,15465.9,0,0,100,0,90.2351,11.3,28,30.4,3.8,0.7,0,0,25.9,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseRabi2015,57.46964,686.684,3366.84,0.2039551,96756246,155375,41.94,77,13.9
144565,India,33,Tamil Nadu,731,Ranipet,2016,Rabi,1362.12,579.555,0.125363,Tamil NaduRanipet2016,Tamil NaduRanipetHorse-gramRabi2016,17467.6,16221.4,17674.6,17420.3,15045.7,45511.1,481.942,0,0,0,10483.8,2.6,18328.4,18328.4,100,100,0,18317.5,16949.7,99.9,92.5,18233.6,99.5,157.607,99.1,18233.6,1839.15,10.1,12581.4,69,931,0.1,99.9,14409.3,0,0,100,0,30.7897,13.9,48.5,18.8,0,0,0,0,18.8,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseRabi2016,170.7595,236.129,2100.187,0.1124324,103676212,155375,41.94,55,2.25
144390,India,33,Tamil Nadu,731,Ranipet,2011,Whole Year,1398.95,796.704,0.167798,Tamil NaduRanipet2011,Tamil NaduRanipetHorse-gramWhole Year2011,18274.8,13300.2,14799.7,17202.4,14176,17531.9,589.549,75.5988,51.5169,24.0819,13256.3,18.6,17973.6,18049.2,99.6,99.9,0.4,14184.2,12638.1,78.6,70,15783.5,87.4,190.835,98.8,15823.2,1912.31,12.1,13768.5,87.2,956,0.1,99.9,15033.6,0,0,100,0,162.179,2.5,7.6,2.3,1.4,0.8,0.6,0,84.8,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseWhole Year2011,234.74,1101.472,5397.787,0.20406,75148576,155375,41.94,50,1.494
144425,India,33,Tamil Nadu,731,Ranipet,2013,Whole Year,3695.36,3052.17,0.243356,Tamil NaduRanipet2013,Tamil NaduRanipetArhar/TurWhole Year2013,19219.5,16405.9,18765.9,18982.3,11452.6,24902.5,587.415,25.9109,4.26767,21.6432,12787.8,37.8,16944.2,16970.1,99.8,99.9,0.2,13552.9,12706.7,79.9,74.9,16763.9,98.8,207.297,98.8,16738,2488.17,14.9,12644.5,75.4,921,0.2,99.8,16581.3,0,0,100,0,130.17,9.3,36.2,21.2,5,2.4,0.3,0,25.7,No,matched (3),Pulse,Foodgrain,Tamil NaduRanipetPulseWhole Year2013,899.2869,899.2869,3695.362,0.2433556,85197558,155375,41.94,56,NA
138888,India,33,Tamil Nadu,584,Salem,2011,Kharif,13332,38756,2.90699,Tamil NaduSalem2011,Tamil NaduSalemCotton(lint)Kharif2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Cash,Commercial,Tamil NaduSalemCashKharif2011,38756,38756,13332,2.906991,75148576,155375,8.23,50,1.494
138919,India,33,Tamil Nadu,584,Salem,2012,Kharif,1784,232.628,0.130397,Tamil NaduSalem2012,Tamil NaduSalemCastor seedKharif2012,59263,50096,53798,57839,28118,56596,1170,212,59,153,32379,61.9,53692,53904,99.6,99.7,0.4,39884,28116,74,52.2,54067,100.3,450,99.2,53459,5179,9.7,40160,74.3,907,0.1,99.9,51853,0,0,100,0,798,4.8,26.3,8.5,4,1,0.4,0,54.9,No,matched (3),Cash,Commercial,Tamil NaduSalemCashKharif2012,232.628,232.628,1784,0.1303969,79182431,155375,8.23,55,0.343
138942,India,33,Tamil Nadu,584,Salem,2013,Kharif,11737,42720,3.63977,Tamil NaduSalem2013,Tamil NaduSalemCotton(lint)Kharif2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Cash,Commercial,Tamil NaduSalemCashKharif2013,42720,42979,12593,3.412928,85197558,155375,8.23,56,NA
138981,India,33,Tamil Nadu,584,Salem,2014,Kharif,1001,303,0.302697,Tamil NaduSalem2014,Tamil NaduSalemCastor seedKharif2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Cash,Commercial,Tamil NaduSalemCashKharif2014,303,52377,15104,3.467757,89391507,155375,8.23,47,2.399459
139025,India,33,Tamil Nadu,584,Salem,2015,Kharif,864,263,0.304398,Tamil NaduSalem2015,Tamil NaduSalemCastor seedKharif2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Cash,Commercial,Tamil NaduSalemCashKharif2015,263,34877,12202,2.858302,96756246,155375,8.23,77,13.9
139070,India,33,Tamil Nadu,584,Salem,2016,Kharif,909,282,0.310231,Tamil NaduSalem2016,Tamil NaduSalemCastor seedKharif2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Cash,Commercial,Tamil NaduSalemCashKharif2016,282,20752,12442,1.667899,103676212,155375,8.23,55,2.25
138889,India,33,Tamil Nadu,584,Salem,2011,Rabi,3660,9618,2.62787,Tamil NaduSalem2011,Tamil NaduSalemCotton(lint)Rabi2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Cash,Commercial,Tamil NaduSalemCashRabi2011,9618,9618,3660,2.627869,75148576,155375,8.23,50,1.494
138943,India,33,Tamil Nadu,584,Salem,2013,Rabi,1266,3257,2.57267,Tamil NaduSalem2013,Tamil NaduSalemCotton(lint)Rabi2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Cash,Commercial,Tamil NaduSalemCashRabi2013,3257,3257,1266,2.57267,85197558,155375,8.23,56,NA
138985,India,33,Tamil Nadu,584,Salem,2014,Rabi,1649,6405,3.88417,Tamil NaduSalem2014,Tamil NaduSalemCotton(lint)Rabi2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Cash,Commercial,Tamil NaduSalemCashRabi2014,6405,6405,1649,3.884172,89391507,155375,8.23,47,2.399459
139029,India,33,Tamil Nadu,584,Salem,2015,Rabi,1129,3739,3.31178,Tamil NaduSalem2015,Tamil NaduSalemCotton(lint)Rabi2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Cash,Commercial,Tamil NaduSalemCashRabi2015,3739,3739,1129,3.31178,96756246,155375,8.23,77,13.9
139074,India,33,Tamil Nadu,584,Salem,2016,Rabi,1168,2993,2.5625,Tamil NaduSalem2016,Tamil NaduSalemCotton(lint)Rabi2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Cash,Commercial,Tamil NaduSalemCashRabi2016,2993,2993,1168,2.5625,103676212,155375,8.23,55,2.25
138885,India,33,Tamil Nadu,584,Salem,2011,Whole Year,885,271,0.306215,Tamil NaduSalem2011,Tamil NaduSalemCastor seedWhole Year2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Cash,Commercial,Tamil NaduSalemCashWhole Year2011,271,1223047,13211,92.57793,75148576,155375,8.23,50,1.494
138928,India,33,Tamil Nadu,584,Salem,2012,Whole Year,15485,1.30E+06,85.3389,Tamil NaduSalem2012,Tamil NaduSalemSugarcaneWhole Year2012,59263,50096,53798,57839,28118,56596,1170,212,59,153,32379,61.9,53692,53904,99.6,99.7,0.4,39884,28116,74,52.2,54067,100.3,450,99.2,53459,5179,9.7,40160,74.3,907,0.1,99.9,51853,0,0,100,0,798,4.8,26.3,8.5,4,1,0.4,0,54.9,No,matched (3),Cash,Commercial,Tamil NaduSalemCashWhole Year2012,1321473,1321473,15485,85.33891,79182431,155375,8.23,55,0.343
138965,India,33,Tamil Nadu,584,Salem,2013,Whole Year,12652,1.20E+06,96.076,Tamil NaduSalem2013,Tamil NaduSalemSugarcaneWhole Year2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Cash,Commercial,Tamil NaduSalemCashWhole Year2013,1215553,1215807,12894,94.29247,85197558,155375,8.23,56,NA
139009,India,33,Tamil Nadu,584,Salem,2014,Whole Year,9433,927786,98.3553,Tamil NaduSalem2014,Tamil NaduSalemSugarcaneWhole Year2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Cash,Commercial,Tamil NaduSalemCashWhole Year2014,927786,928155,9784,94.86458,89391507,155375,8.23,47,2.399459
139054,India,33,Tamil Nadu,584,Salem,2015,Whole Year,8255,701675,85,Tamil NaduSalem2015,Tamil NaduSalemSugarcaneWhole Year2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Cash,Commercial,Tamil NaduSalemCashWhole Year2015,701675,701766,8342,84.12443,96756246,155375,8.23,77,13.9
