statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
9,169,2014,Uttar Pradesh,Meerut,Uttar PradeshMeerut2014,84137,39652,53573,75713,88320,31656,1607,13243,5598,7645,20937,73.8,60359,73602,82,89.6,18,21482,17790,29.2,24.2,72714,98.8,710,99,33215,4203,12.7,69404,95.4,866,5.7,94.3,81710,0,5,93.2,1.3,42,0,2.6,7.9,18.4,7.9,7.9,0,55.3,83443238,281402,6.47,10,,4.362922813,1.084526887,0.711496301,-0.2231435513,,-0.4246963996,,1.170257063,1.098612289,3.027503675,-0.03155444621,-0.4550343106,,0.9615397765,,,,-0.4281075749,,,,,,,71.14624,2.697693,1.347826,1.166667,,0.5585755,,4.291996,3.597403,19.94617,1.49179,0.8800623,,1.946108,,,,0.5856777,,,,,,,0.006787222491,0.05748851988,0.2471744582,-0.1456372141,,0.02803885875,,-0.2067985855,-0.120734396,-0.06345180903,-0.2247250633,-0.2788332172,,0.1535991178,,,,0.05594800669,,,,,,,78.4862,2.95804,2.037037,0.8,,0.6539683,,3.222821,3,20.64563,0.9689382,0.6344262,,2.615721,,,,0.6517413,,,,,,,0.09818533612,0.09212992353,0.413003377,-0.3772945169,,0.1576690864,,-0.2864948298,-0.1815999076,0.03446652978,-0.4315311874,-0.3272717321,,0.2957082958,,,,0.1068780658,,,,,,,3.946951711,0.01247506718,1.202241364,-0.1993242107,,,0.3119604332,0.1079529007,225717,0.4154272828,6,0.451585407,9,138,3443689,72.84047116,63.98275649,18.22287088,32.09999826,51.08422973,70.4,8.9,47.1,16.5,65.2,18.8,53.8,59.9,594,428.2,-1.350873135,-1.872296125,0.4743297681,199812341,north,46.40943194,18.23967717,12.54753953,1.867176109,41760.80295,10.63971345,140.833143,0.05004695881,1
9,169,2015,Uttar Pradesh,Meerut,Uttar PradeshMeerut2015,110622,53824,71671,77322,95776,35380,1695,8835,472,8363,23189,64.8,42116,50951,82.7,83.6,17.3,38033,33708,74.6,66.2,51572,101.2,1691,96.8,47552,4013,8.4,46584,90.3,878,4.8,95.2,91436,0,2.2,97.1,0.7,101,2.1,7.4,17,16,3.2,12.8,0,41.5,90824131,281402,6.47,4,1.02,4.375320952,1.062614403,0.6931471806,-0.3732042316,-0.6931471806,-0.6951818491,,1.408055119,1.250418222,3.041811624,0.06729877064,-0.1884148835,,0.9149826767,,2.608121573,,-0.527585794,,,,,,,78.4862,2.95804,2.037037,0.8,,0.6539683,,3.222821,3,20.64563,0.9689382,0.6344262,,2.615721,,,,0.6517413,,,,,,,0.01918536109,0.03557603632,0.2288253378,-0.2956978943,,-0.2424465907,,0.03099947061,0.03107153709,-0.04914385984,-0.1258718464,-0.01221378997,,0.107042018,,0.02158287809,,-0.04353021241,,,,,,,79.46534,2.893927,2,0.6885246,0.5,0.4989837,,4.087997,3.491803,20.94315,1.069615,0.828271,,2.496732,,13.57353,,0.5900277,,,,,,,0.0123981386,-0.02191248356,-0.01834912049,-0.1500606803,,-0.2704854494,,0.2377980561,0.1518059331,0.01430794919,0.09885321686,0.2666194272,,-0.04655709979,,,,-0.0994782191,,,,,,,3.875828335,0.01750613519,1.4170524,0.01374167617,,,0.3630999924,0.02518107011,228541,0.4237007802,6,0.4396917282,9,138,3443689,72.84047116,63.98275649,18.22287088,32.09999826,51.08422973,70.4,8.9,47.1,16.5,65.2,18.8,53.8,59.9,593.05,454.1,-1.343925679,-1.714938175,-1.872296125,199812341,north,46.75186368,18.32443557,12.54753953,1.867176109,45454.71543,10.72447184,140.833143,0.02001878352,0
9,169,2016,Uttar Pradesh,Meerut,Uttar PradeshMeerut2016,88046,48911,51721,71022,73393,50519,1095,8930,381,8549,22662,56.7,22662,31592,71.7,72.9,28.3,28612,22108,90.6,70,34337,108.7,324,99.1,32474,3367,10.4,32218,93.8,884,2.5,97.5,88249,0,3.8,93.8,2.1,96,1.1,1.1,12.5,12.5,2.3,12.5,0,58,101150052,281402,6.47,3,,4.421561121,0.9686152144,0.1541509655,0.1321714683,,-0.1086972988,,1.473158519,1.248144032,3.301469491,0.3369614027,0.0664073987,,0.6894087011,,2.604931615,,-0.4455433168,,,,,,,79.46534,2.893927,2,0.6885246,,0.4989837,,4.087997,3.491803,20.94315,1.069615,0.828271,,2.496732,,13.57353,,0.5900277,,,,,,,0.06542553005,-0.05842315256,-0.3101708773,0.2096778056,,0.3440379596,,0.0961028705,0.02879734726,0.2105140077,0.1437907856,0.2426084922,,-0.1185319576,,0.01839292032,,0.03851226481,,,,,,,83.22611,2.634294,1.166667,1.141304,,0.8970019,,4.362994,3.483871,27.15251,1.400685,1.068662,,1.992537,,13.5303,,0.6404762,,,,,,,0.04624016896,-0.09399918888,-0.538996215,0.5053757,,0.5864845503,,0.06510339989,-0.002274189826,0.2596578675,0.269662632,0.2548222822,,-0.2255739756,,-0.003189957778,,0.08204247723,,,,,,,3.998199664,0.056510108,1.525457693,0.1075780428,,,0.1244807411,0.002428712324,237368,0.3993166728,6,0.4568857342,9,138,3443689,72.84047116,63.98275649,18.22287088,32.09999826,51.08422973,70.4,8.9,47.1,16.5,65.2,18.8,53.8,59.9,782.3,715.2,-0.3008855686,-0.1261196037,-1.714938175,199812341,north,46.92144374,18.43211564,12.54753953,1.867176109,50622.52486,10.83215191,140.833143,0.01501408764,1
9,170,2014,Uttar Pradesh,Mirzapur,Uttar PradeshMirzapur2014,68803,24021,43765,62080,31316,7271,1917,13478,5499,7979,37157,65.5,39010,52488,74.3,84.8,25.7,32941,15965,62.8,30.4,50950,97.1,863,98.3,47227,2838,6,46263,90.8,919,0.2,99.8,53456,0,1.7,88.6,9.6,12,0,0,0,91.7,0,0,0,8.3,83443238,281402,0.58,10,,4.186336059,0.8311070654,0.2189821045,-0.8921821923,0.4924767073,-0.2240108023,,0.574875338,0.4423735346,3.422094508,-0.5086777654,-0.01631974558,,,,2.71607657,,-0.4519851809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03946110883,0.05392438033,0.07979193629,0.07845565999,0.7971472576,-0.112421006,,-0.1501076435,0.1560759837,0.064652887,0.1932680599,0.02992157165,,,,0.07292258093,,-0.0702744104,,,,,,,65.78133,2.295859,1.244809,0.4097606,1.636364,0.7993065,,1.776909,1.556397,30.63351,0.6012901,0.9838127,,,,15.12088,,0.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6502535269,0.03679595062,0.4770879461,-0.09515077013,,,2.374422852,0.05747976814,242196,0.9513658359,6,0.5819260725,9,199,2496970,68.47766122,56.85956391,27.28350761,58.107293,13.9195505,60.7,30.7,15.4,22.4,72.7,28.2,52.3,55.4,594,428.2,-1.350873135,-1.872296125,0.4743297681,199812341,north,47.88952579,18.23967717,12.54753953,-0.5447271754,41760.80295,10.63971345,140.833143,0.05004695881,1
9,170,2015,Uttar Pradesh,Mirzapur,Uttar PradeshMirzapur2015,69480,28447,44341,61300,31327,26131,935,16820,1059,15761,36882,43.8,42206,59026,71.5,73.3,28.5,35990,16767,61,28.4,58356,98.9,906,98.5,54166,4046,7.5,53530,91.7,913,0.1,99.9,51106,0,1.8,74,24.2,12,0,0,0,100,0,0,0,0,90824131,281402,0.58,4,1.02,4.205165194,0.5496970452,0.01264175522,-1.294209741,-0.2484613593,-0.2755549706,,0.5725478077,-0.05648749778,3.279401807,-1.047153973,-0.214596804,,0.5108258238,,2.608229866,0.4737845974,-0.2876820725,,,,,,,65.78133,2.295859,1.244809,0.4097606,1.636364,0.7993065,,1.776909,1.556397,30.63351,0.6012901,0.9838127,,,,15.12088,,0.6363636,,,,,,,-0.02063197402,-0.2274856399,-0.126548413,-0.3235718892,0.05620919102,-0.1639651743,,-0.1524351737,-0.3427850486,-0.07803981429,-0.3452081476,-0.1683554868,,,,-0.03492412337,,0.09402869803,,,,,,,67.03167,1.732728,1.012722,0.2741144,0.78,0.7591507,,1.772778,0.9450783,26.55988,0.3509351,0.8068667,,1.666667,,13.575,1.606061,0.75,,,,,,,0.01882913481,-0.2814100203,-0.2063403493,-0.4020275492,-0.7409380666,-0.0515441683,,-0.00232753021,-0.4988610324,-0.1426927013,-0.5384762075,-0.1982770585,,,,-0.1078467043,,0.1643031084,,,,,,,0.4281875081,-0.2079814748,0.3973481125,-0.1683664918,,,1.504322944,-0.02320113961,234347,0.9518534481,6,0.5890208277,9,199,2496970,68.47766122,56.85956391,27.28350761,58.107293,13.9195505,60.7,30.7,15.4,22.4,72.7,28.2,52.3,55.4,593.05,454.1,-1.343925679,-1.714938175,-1.872296125,199812341,north,47.72608468,18.32443557,12.54753953,-0.5447271754,45454.71543,10.72447184,140.833143,0.02001878352,0
9,170,2016,Uttar Pradesh,Mirzapur,Uttar PradeshMirzapur2016,69681,30398,43931,54219,45587,28631,692,12089,518,11571,35547,31.7,37054,49143,75.4,76.5,24.6,30870,18908,62.8,38.5,50642,103.1,846,98.4,48172,3665,7.6,47882,94.5,909,0.7,99.3,47639,0,3,79.2,17.8,15,0,0,0,100,0,0,0,0,101150052,281402,0.58,3,,4.285890251,0.9507439447,0.1859466449,-0.725521623,-1.158026999,0.1647963841,,1.027525799,0.4730066158,3.370828548,-0.5500057377,0.09219259792,,0.6931471806,,2.605155532,0,-0.4054650581,,,,,,,67.03167,1.732728,1.012722,0.2741144,0.78,0.7591507,,1.772778,0.9450783,26.55988,0.3509351,0.8068667,,1.666667,,13.575,1.606061,0.75,,,,,,,0.06009308286,0.1735612596,0.04675647668,0.2451162292,-0.8533564487,0.2763861804,,0.3025428171,0.1867090649,0.01338692729,0.1519400876,0.1384339151,,,,-0.03799845756,,-0.02375428763,,,,,,,72.66721,2.587634,1.204358,0.484072,0.3141053,1.179153,,2.794144,1.604812,29.10263,0.5769465,1.096576,,2,,13.53333,1,0.6666667,,,,,,,0.08072505688,0.4010468995,0.1733048897,0.5686881185,-0.9095656397,0.4403513547,,0.4549779908,0.5294941135,0.09142674157,0.4971482352,0.306789402,,0.1823213568,,-0.003074334186,-0.4737845974,-0.1177829857,,,,,,,0.7565103975,0.1539556596,0.8143033507,0.2592017365,,,2.219813491,-0.03647229649,264111,0.9450420467,6,0.5564634467,9,199,2496970,68.47766122,56.85956391,27.28350761,58.107293,13.9195505,60.7,30.7,15.4,22.4,72.7,28.2,52.3,55.4,782.3,715.2,-0.3008855686,-0.1261196037,-1.714938175,199812341,north,47.61655317,18.43211564,12.54753953,-0.5447271754,50622.52486,10.83215191,140.833143,0.01501408764,1
9,171,2011,Uttar Pradesh,Moradabad,Uttar PradeshMoradabad2011,92049,53380,85007,86041,91816,4806,401,28415,14477,13938,16706,88,16706,45121,37,69.1,63,22875,20544,50.7,45.5,38931,86.3,586,98.5,40130,22549,56.2,21836,56.1,911,5.5,94.5,77175,,,,,86,0,0,0,9.1,0,0,0,90.9,72405044,281402,1.14,4,8.0211,3.511850765,0.2463677693,-0.364376957,-0.3475522539,-0.5152850523,-0.5576847286,,0.6415412057,0.4847253559,2.722611009,-0.3817656715,-0.2495273118,0.6127020169,0.04182597037,,1.867273167,,-0.9207501604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5546012019,-0.4908278572,-0.5494656694,-1.11875803,,-0.2407527551,,-0.3242472494,-0.3221128283,-0.357034568,-0.3244901807,-0.07481151695,,-0.6375542304,,-0.5966960232,,-0.301893257,,,,,,,33.51023,1.27937,0.6946293,0.7064151,0.5973303,0.5725331,,1.899406,1.623729,15.22001,0.682655,0.779169,1.845411,1.042713,,6.470628,,0.3982202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.025845927,-0.5001308562,0.6820704737,-0.3243423284,,,0.22075185,-0.6335523765,279368.3708,0.8031366326,6,0.5161244497,9,135,4772006,56.76953157,47.85894486,15.34136797,49.86715437,32.97613205,50.4,9.3,44.8,6.4,61.4,28.4,69.8,62,779.25,733,-0.3068341735,-0.01803528974,-0.1664172879,199812341,north,47.67137624,18.09778652,12.54753953,0.1310282624,36236.52255,10.4978228,140.833143,0.02001878352,0
9,171,2012,Uttar Pradesh,Moradabad,Uttar PradeshMoradabad2012,80458,75113,71860,80165,70081,4305,375,30885,13921,16964,19056,75,19056,49941,38.2,66,61.8,15553,15860,31.1,31.8,53109,106.3,596,98.9,31963,10320,32.3,30735,57.9,953,4.4,95.6,80085,0,3,92.3,0.5,40,0,0,0,0,0,0,0,100,75820496,281402,1.14,4,5.814839,4.150662039,0.8661714849,0.03717053605,-0.0425596492,,-0.2031313871,,1.120373454,0.980829378,3.136218736,0.2171954967,0.0104571331,,0.845126791,,2.387550128,,-0.2876820725,,,,,,,33.51023,1.27937,0.6946293,0.7064151,,0.5725331,,1.899406,1.623729,15.22001,0.682655,0.779169,,1.042713,,6.470628,,0.3982202,,,,,,,0.08421007203,0.1289758584,-0.1479181763,-0.8137654252,,0.1138005863,,0.1545849991,0.1739911938,0.05657315853,0.2744709874,0.185172928,,0.1657465902,,-0.0764190627,,0.3311748309,,,,,,,63.47601,2.37779,1.03787,0.9583333,,0.816171,,3.065999,2.666667,23.01667,1.242587,1.010512,,2.328273,,10.88679,,0.75,,,,,,,0.6388112739,0.6198037156,0.4015474931,0.3049926047,,0.3545533415,,0.4788322486,0.4961040221,0.4136077265,0.5989611681,0.2599844449,,0.8033008207,,0.5202769605,,0.6330680879,,,,,,,1.936549557,0.1057532676,1.112606156,0.1565474469,,,0.9773480263,0.144902298,278143,0.7927864444,6,0.6060343273,9,135,4772006,56.76953157,47.85894486,15.34136797,49.86715437,32.97613205,50.4,9.3,44.8,6.4,61.4,28.4,69.8,62,496.15,469.55,-1.895242911,-1.620659463,-0.01803528974,199812341,north,48.79672299,18.14387921,12.54753953,0.1310282624,37945.8524,10.54391549,140.833143,0.02001878352,0
9,171,2013,Uttar Pradesh,Moradabad,Uttar PradeshMoradabad2013,95322,64406,66006,70715,144998,9789,554,27945,17312,10633,21047,70.6,21047,48992,43,78.3,57,24160,19116,49.3,39,48822,99.7,581,98.8,39622,6267,15.8,40093,82.1,868,3.9,96.1,84393,0,13.6,79.3,4.2,59,0,0,1.7,0,0,0,0,98.3,80206969,281402,1.14,5,5,4.159757701,0.7805452328,0.2715549771,1.743734512,,-0.1807737153,,1.173100522,1.057790294,2.946691178,0.1424322869,0.2930553604,,0.7762288045,,2.598851217,,-0.6931471806,,,,,,,63.47601,2.37779,1.03787,0.9583333,,0.816171,,3.065999,2.666667,23.01667,1.242587,1.010512,,2.328273,,10.88679,,0.75,,,,,,,0.09330573356,0.04334960635,0.08646626471,0.9725287363,,0.1361582582,,0.2073120667,0.25095211,-0.1329543996,0.1997077776,0.4677711553,,0.0968486037,,0.1348820265,,-0.07429027724,,,,,,,64.056,2.182662,1.312003,5.71866,,0.8346242,,3.231998,2.88,19.04284,1.153075,1.340517,,2.173261,,13.44828,,0.5,,,,,,,0.00909566153,-0.08562625208,0.2343844411,1.786294161,,0.02235767183,,0.05272706756,0.07696091614,-0.1895275581,-0.07476320979,0.2825982273,,-0.06889798653,,0.2113010892,,-0.4054651081,,,,,,,1.804648042,0.0689795549,1.167722402,0.2054576945,,,0.8335722863,0.09694773909,278380,0.8137905022,6,0.6429457575,9,135,4772006,56.76953157,47.85894486,15.34136797,49.86715437,32.97613205,50.4,9.3,44.8,6.4,61.4,28.4,69.8,62,986.95,813.9,0.8422398338,0.4743297681,-1.620659463,199812341,north,46.46680942,18.20012096,12.54753953,0.1310282624,40141.14874,10.60015724,140.833143,0.02502347941,0
9,171,2014,Uttar Pradesh,Moradabad,Uttar PradeshMoradabad2014,65512,43492,50645,55350,62313,20602,576,31005,19495,11510,21189,78.3,21189,52194,40.6,77.9,59.4,35135,27400,67.3,52.5,51697,99,680,98.7,49575,4056,8.2,50098,96.9,883,9.2,90.8,68752,0,6.5,90.3,2.7,96,2.1,0,0,0,0,0,0,97.9,83443238,281402,1.14,10,,4.167223208,0.8506243216,0.3003793695,1.199417043,,-0.003306761314,,0.4768693809,0.5389966674,3.307337882,-0.4947695485,-0.6272283625,,0.8312438241,,2.716899596,,-0.6931471806,,,,,,,64.056,2.182662,1.312003,5.71866,,0.8346242,,3.231998,2.88,19.04284,1.153075,1.340517,,2.173261,,13.44828,,0.5,,,,,,,0.1007712404,0.1134286951,0.1152906571,0.4282112666,,0.3136252122,,-0.4889190742,-0.2678415168,0.227692305,-0.4374940578,-0.4525125676,,0.1518636232,,0.2529304058,,-0.07429027724,,,,,,,64.536,2.341108,1.350371,3.318182,,0.9966987,,1.611023,1.714286,27.31232,0.6097114,0.53407,,2.296173,,15.13333,,0.5,,,,,,,0.007465506864,0.07007908879,0.02882439241,-0.5443174696,,0.177466954,,-0.6962311409,-0.5187936267,0.3606467045,-0.6372018354,-0.9202837229,,0.05501501954,,0.1180483793,,0,,,,,,,1.859048721,0.1150053724,0.4892409986,-0.4779763208,,,0.9324016017,0.154651098,269881,0.8181754181,6,0.6394402376,9,135,4772006,56.76953157,47.85894486,15.34136797,49.86715437,32.97613205,50.4,9.3,44.8,6.4,61.4,28.4,69.8,62,594,428.2,-1.350873135,-1.872296125,0.4743297681,199812341,north,46.89325544,18.23967717,12.54753953,0.1310282624,41760.80295,10.63971345,140.833143,0.05004695881,1
9,171,2015,Uttar Pradesh,Moradabad,Uttar PradeshMoradabad2015,74532,38787,52900,61149,72416,27073,322,28775,10423,18352,21052,79,31520,60295,52.3,69.6,47.7,28989,22624,48.1,37.5,60085,99.7,1007,98.4,48741,4400,9,48081,80,905,1.9,98.1,77874,0,11.5,61.9,26.2,124,5.1,2.5,2.5,4.2,0,2.5,0,83.1,90824131,281402,1.14,4,1.02,4.166913255,0.8483570136,0.61288299,1.294455076,,-0.4802319203,,1.126374656,0.7801584742,3.185353787,0.0109893948,-0.2927299918,,0.7656064372,,2.60870121,,-0.5306282411,,,,,,,64.536,2.341108,1.350371,3.318182,,0.9966987,,1.611023,1.714286,27.31232,0.6097114,0.53407,,2.296173,,15.13333,,0.5,,,,,,,0.1004612878,0.1111613871,0.4277942776,0.5232492998,,-0.1632999468,,0.1605862011,-0.02667970996,0.1057082099,0.06826488553,-0.1180141969,,0.08622623638,,0.1447320193,,0.08822866225,,,,,,,64.516,2.335806,1.845745,3.649007,,0.6186399,,3.084454,2.181818,24.17584,1.01105,0.7462236,,2.150298,,13.5814,,0.5882353,,,,,,,-0.0003099525797,-0.002267308003,0.3125036205,0.0950380332,,-0.476925159,,0.6495052753,0.2411618068,-0.1219840951,0.5057589433,0.3344983707,,-0.06563738686,,-0.1081983865,,0.1625189395,,,,,,,1.891904317,0.1044030547,1.11197947,0.1552200713,,,0.8437718548,0.08970955592,283597,0.80226166,6,0.6184248554,9,135,4772006,56.76953157,47.85894486,15.34136797,49.86715437,32.97613205,50.4,9.3,44.8,6.4,61.4,28.4,69.8,62,593.05,454.1,-1.343925679,-1.714938175,-1.872296125,199812341,north,47.50656168,18.32443557,12.54753953,0.1310282624,45454.71543,10.72447184,140.833143,0.02001878352,0
9,171,2016,Uttar Pradesh,Moradabad,Uttar PradeshMoradabad2016,79521,41957,56592,63859,76348,37302,304,25333,7046,18287,21683,68,30411,55744,54.6,67.2,45.4,33114,26472,59.4,47.5,55298,99.2,1052,98.1,52768,2740,5.2,51759,93.6,916,1.7,98.3,80877,0,8.2,87.5,2.4,143,6.2,3.1,6.2,0.8,0,2.3,0,81.5,101150052,281402,1.14,3,,4.242304835,0.8311079366,0.2529213587,0.7797399283,,-0.4764633282,,1.256471512,0.9985289354,3.179660872,0.1622650973,-0.1823215968,,0.8162493777,,2.604539825,,-0.5877865849,,,,,,,64.516,2.335806,1.845745,3.649007,,0.6186399,,3.084454,2.181818,24.17584,1.01105,0.7462236,,2.150298,,13.5814,,0.5882353,,,,,,,0.175852868,0.09391231012,0.0678326463,0.008534152316,,-0.1595313548,,0.2906830567,0.1916907512,0.1000152942,0.219540588,-0.007605801904,,0.1368691769,,0.1405706344,,0.03107031841,,,,,,,69.56801,2.295861,1.287782,2.180905,,0.6209757,,3.513004,2.714286,24.0386,1.176172,0.8333333,,2.262,,13.525,,0.5555556,,,,,,,0.07539158019,-0.01724907702,-0.3599616313,-0.5147151475,,0.003768592077,,0.1300968556,0.2183704612,-0.005692915676,0.1512757025,0.110408395,,0.05064294051,,-0.004161384868,,-0.05715834384,,,,,,,1.852498699,0.1103905295,1.2513729,0.2850736158,,,0.9235267806,0.1354044566,272531,0.8112141371,6,0.6373926564,9,135,4772006,56.76953157,47.85894486,15.34136797,49.86715437,32.97613205,50.4,9.3,44.8,6.4,61.4,28.4,69.8,62,782.3,715.2,-0.3008855686,-0.1261196037,-1.714938175,199812341,north,47.80793319,18.43211564,12.54753953,0.1310282624,50622.52486,10.83215191,140.833143,0.01501408764,1
9,172,2013,Uttar Pradesh,Muzaffarnagar,Uttar PradeshMuzaffarnagar2013,70309,40076,68585,65009,25153,30598,2257,19095,13377,5718,28122,86.5,30540,49635,61.5,88.5,38.5,46233,40071,93.1,80.7,68356,137.7,2297,96.7,58255,6234,10.7,58964,86.3,863,1.7,98.3,78595,0,7.6,88.9,3.1,15,0,7.7,30.8,0,0,15.4,0,46.2,80206969,281402,0.46,5,5,4.28954793,0.8478388569,,1.643923973,,-0.6918644037,,1.311031068,1.055041032,2.357930865,-0.09656013067,-0.2239399934,,0.6931471806,,2.600040996,,-0.3510516415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0382484787,-0.02178675878,,0.9666894026,,-0.02858856127,,0.05023635613,0.2047905679,-0.6286046328,0.005329304728,-0.06683451222,,-0.04447168438,,-0.03209951902,,-0.05712952206,,,,,,,72.93349,2.334596,,5.175438,,0.5006418,,3.709997,2.872093,10.56906,0.9079553,0.7993631,,2,,13.46429,,0.7039474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.061387678,-0.03691100994,1.239613176,0.03853420794,,,-0.176732729,-0.0556353744,266792,0.330051126,6,0.5255589348,9,133,4143512,69.11718538,58.68661714,13.55292322,51.07367045,28.75126221,64.4,8.4,37,17,65.8,21.2,65.8,64.6,986.95,813.9,0.8422398338,0.4743297681,-1.620659463,199812341,north,46.32313473,18.20012096,12.54753953,-0.7765287895,40141.14874,10.60015724,140.833143,0.02502347941,0
